time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65]
24107849594,0,0.9630693197250366,0.4567122757434845,-0.12929494678974152,0.9630693197250366,0.4567122757434845,-0.12929494678974152,-0.010449917055666447,-0.014186113141477108,-0.0035715997219085693,-0.010449917055666447,-0.014186113141477108,-0.0035715997219085693,-3.1345529556274414,-3.129204273223877,3.0636613368988037,0.0,0.0,-0.07813189923763275,0.010784448124468327,-0.02540644071996212,0.004535394720733166,0.0,0.0,0.0,0.3927938938140869,0.737113356590271,0.0,-0.011583616957068443,0.01979898102581501,-0.008964442647993565,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.11039062589406967,-0.059794921427965164,-0.114990234375,0.055195312947034836,-0.004599609412252903,0.2010938674211502,-0.06090530753135681,-0.2010938674211502,0.06090530753135681,0.0,-0.07458513975143433,-0.5920975208282471,-9.780555725097656,0.054994456470012665,0.14459295570850372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24119830949,0,0.9630693197250366,0.4567122757434845,-0.12929494678974152,0.9629623889923096,0.45653441548347473,-0.12930531799793243,-0.010449917055666447,-0.014186113141477108,-0.0035715997219085693,-0.009092714637517929,-0.02033836394548416,-0.004328763112425804,-3.1345529556274414,-3.129204273223877,3.0636613368988037,0.0,0.0,-0.07813189923763275,0.010784448124468327,-0.02540644071996212,0.004535394720733166,0.0,0.0,0.0,0.4399556517601013,1.1567436456680298,0.0,-0.007483715657144785,0.004049439914524555,-0.0007232464849948883,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.10119140893220901,-0.03526367247104645,-0.1088574230670929,0.03373046964406967,-0.004599609412252903,0.2861482799053192,-0.12705296277999878,-0.2861482799053192,0.12705296277999878,0.0,-0.07458513975143433,-0.5920975208282471,-9.780555725097656,0.0395531989634037,0.19732001423835754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24131860484,0,0.9629623889923096,0.45653441548347473,-0.12930531799793243,0.9629623889923096,0.45653441548347473,-0.12930531799793243,-0.009092714637517929,-0.02033836394548416,-0.004328763112425804,-0.009092714637517929,-0.02033836394548416,-0.004328763112425804,-3.134464979171753,-3.129295825958252,3.0636937618255615,0.0,0.0,-0.07813189923763275,0.009806877933442593,0.016873067244887352,-0.00128229393158108,0.0,0.0,0.0,0.4399556517601013,1.1567436456680298,0.0,-0.007483715657144785,0.004049439914524555,-0.0007232464849948883,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.09812500327825546,-0.009199218824505806,-0.10272461175918579,0.018398437649011612,-0.004599609412252903,0.2861482799053192,-0.12705296277999878,-0.2861482799053192,0.12705296277999878,0.0,-0.05910567194223404,-0.48662376403808594,-9.726581573486328,0.0395531989634037,0.19732001423835754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24143827529,0,0.9627726078033447,0.45610642433166504,-0.12931592762470245,0.9627726078033447,0.45610642433166504,-0.12931592762470245,-0.009464520961046219,-0.024404138326644897,-0.002932001370936632,-0.009464520961046219,-0.024404138326644897,-0.002932001370936632,-3.134509801864624,-3.1293210983276367,3.0633561611175537,0.0,0.0,-0.07813189923763275,-0.014865245670080185,-0.0058798957616090775,-0.028895486146211624,0.0,0.0,0.0,0.2751140594482422,1.8503601551055908,0.0,-0.0028747005853801966,0.013968334533274174,0.010382341220974922,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.10579101741313934,-0.0015332031762227416,-0.10425781458616257,0.010732421651482582,-0.004599609412252903,0.30469265580177307,-0.28219741582870483,-0.30469265580177307,0.28219741582870483,0.0,-0.16293026506900787,0.0061764707788825035,-9.781708717346191,0.04106311500072479,0.22141173481941223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24155869048,0,0.9626792073249817,0.45590654015541077,-0.12932047247886658,0.9626792073249817,0.45590654015541077,-0.12932047247886658,-0.008688935078680515,-0.019294217228889465,-0.004279999993741512,-0.008688935078680515,-0.019294217228889465,-0.004279999993741512,-3.1345438957214355,-3.129397392272949,3.063465118408203,0.0,0.0,-0.07813189923763275,-0.002934752032160759,0.019884871318936348,0.027815161272883415,0.0,0.0,0.0,0.2771815061569214,1.3279287815093994,0.0,-0.00452978303655982,0.004646307788789272,-0.020732371136546135,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.14412109553813934,-0.024531250819563866,-0.14258788526058197,0.029130859300494194,-0.003066406352445483,0.28769856691360474,-0.18683268129825592,-0.28769856691360474,0.18683268129825592,0.0,-0.15539295971393585,0.5582302212715149,-9.846384048461914,0.03464768826961517,0.16599109768867493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24167883959,0,0.9626792073249817,0.45590654015541077,-0.12932047247886658,0.9626792073249817,0.45590654015541077,-0.12932047247886658,-0.008688935078680515,-0.019294217228889465,-0.004279999993741512,-0.008688935078680515,-0.019294217228889465,-0.004279999993741512,-3.1345438957214355,-3.129397392272949,3.063465118408203,0.0,0.0,-0.07813189923763275,-0.002934752032160759,0.019884871318936348,0.027815161272883415,0.0,0.0,0.0,0.41417139768600464,-0.16144424676895142,0.0,0.0040279412642121315,0.020061764866113663,0.004439188167452812,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.16711914539337158,-0.04906250163912773,-0.1717187464237213,0.04906250163912773,-0.003066406352445483,0.04469114914536476,0.1019318625330925,-0.04469114914536476,-0.1019318625330925,0.0,-0.15539295971393585,0.5582302212715149,-9.846384048461914,0.03464768826961517,0.16599109768867493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24179856790,0,0.962492048740387,0.45571115612983704,-0.12931889295578003,0.962492048740387,0.45571115612983704,-0.12931889295578003,-0.010015076957643032,-0.00026302956393919885,-0.0035307304933667183,-0.010015076957643032,-0.00026302956393919885,-0.0035307304933667183,-3.1343510150909424,-3.129669189453125,3.0638608932495117,0.0,0.0,-0.07813189923763275,0.01827908493578434,0.03291165083646774,-0.005907950922846794,0.0,0.0,0.0,0.41417139768600464,-0.16144424676895142,0.0,0.0040279412642121315,0.020061764866113663,0.004439188167452812,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.19011718034744263,-0.0705273449420929,-0.19318360090255737,0.07359375059604645,-0.003066406352445483,0.04469114914536476,0.1019318625330925,-0.04469114914536476,-0.1019318625330925,0.0,-0.35776010155677795,0.973438560962677,-9.839485168457031,0.05177142471075058,-0.020180530846118927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24191863411,0,0.9621385931968689,0.45579251646995544,-0.12932908535003662,0.9621385931968689,0.45579251646995544,-0.12932908535003662,-0.011895431205630302,0.00018505954358261079,-0.003548831446096301,-0.011895431205630302,0.00018505954358261079,-0.003548831446096301,-3.1344053745269775,-3.1293647289276123,3.063016653060913,0.0,0.0,-0.07813189923763275,0.0009808869799599051,0.02885306254029274,-0.04871895909309387,0.0,0.0,0.0,0.5276010036468506,-0.35488495230674744,0.0,-0.008512640371918678,-0.004752195905894041,0.03171434998512268,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.20698241889476776,-0.08585937321186066,-0.20544922351837158,0.09659180045127869,-0.003066406352445483,0.030536919832229614,0.15664277970790863,-0.030536919832229614,-0.15664277970790863,0.0,-0.13019941747188568,-0.4769156873226166,-9.796850204467773,0.06706702709197998,-0.01572532206773758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24203853231,0,0.961999237537384,0.45578646659851074,-0.12933452427387238,0.961999237537384,0.45578646659851074,-0.12933452427387238,-0.01656508445739746,0.00019176193745806813,-0.0026639695279300213,-0.01656508445739746,0.00019176193745806813,-0.0026639695279300213,-3.1344316005706787,-3.1294167041778564,3.0631070137023926,0.0,0.0,-0.07813189923763275,-0.0008511579362675548,0.0016317319823428988,0.03658275678753853,0.0,0.0,0.0,0.5365362167358398,-0.12580257654190063,0.0,0.00016322608280461282,0.011885268613696098,-0.008172251284122467,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.21464844048023224,-0.09812500327825546,-0.20851562917232513,0.10425781458616257,-0.003066406352445483,0.07267209142446518,0.11735525727272034,-0.07267209142446518,-0.11735525727272034,0.0,-0.4206559658050537,-0.2780113220214844,-9.833503723144531,0.10998223721981049,-0.012999607250094414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24215823310,0,0.961999237537384,0.45578646659851074,-0.12933452427387238,0.961999237537384,0.45578646659851074,-0.12933452427387238,-0.01656508445739746,0.00019176193745806813,-0.0026639695279300213,-0.01656508445739746,0.00019176193745806813,-0.0026639695279300213,-3.1344316005706787,-3.1294167041778564,3.0631070137023926,0.0,0.0,-0.07813189923763275,-0.0008511579362675548,0.0016317319823428988,0.03658275678753853,0.0,0.0,0.0,1.1102408170700073,0.4124354124069214,0.0,-0.01183945033699274,0.006361895706504583,0.0014976643724367023,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.1977832019329071,-0.08739257603883743,-0.19011718034744263,0.07819335907697678,-0.004599609412252903,0.27253493666648865,0.12367074191570282,-0.27253493666648865,-0.12367074191570282,0.0,-0.42647236585617065,-0.7317127585411072,-9.57756233215332,0.10998223721981049,-0.012999607250094414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24227815815,0,0.9616386294364929,0.45565977692604065,-0.1293087601661682,0.9616386294364929,0.45565977692604065,-0.1293087601661682,-0.01775764487683773,-0.01307461503893137,-0.001436804886907339,-0.01775764487683773,-0.01307461503893137,-0.001436804886907339,-3.1344969272613525,-3.129162073135376,3.063594341278076,0.0,0.0,-0.07813189923763275,0.03148339316248894,-0.004579441621899605,0.005375607870519161,0.0,0.0,0.0,1.1102408170700073,0.4124354124069214,0.0,-0.01183945033699274,0.006361895706504583,0.0014976643724367023,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.18091796338558197,-0.06286133080720901,-0.1732519567012787,0.05366211012005806,-0.004599609412252903,0.27253493666648865,0.12367074191570282,-0.27253493666648865,-0.12367074191570282,0.0,0.12265811860561371,-0.7753936052322388,-9.817374229431152,0.11149674654006958,0.11282655596733093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24239852846,0,0.961313784122467,0.4552948772907257,-0.1292973905801773,0.961313784122467,0.4552948772907257,-0.1292973905801773,-0.01901339739561081,-0.032147157937288284,-0.0014362973161041737,-0.01901339739561081,-0.032147157937288284,-0.0014362973161041737,-3.134500503540039,-3.129009962081909,3.0632071495056152,0.0,0.0,-0.07813189923763275,0.03000408224761486,-0.026232043281197548,-0.018664643168449402,0.0,0.0,0.0,0.9087237119674683,2.285860776901245,0.0,-0.010870342142879963,0.01055865827947855,0.008035982958972454,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.16251952946186066,-0.027597656473517418,-0.1533203125,0.027597656473517418,-0.003066406352445483,0.30469265580177307,-0.2459169328212738,-0.30469265580177307,0.2459169328212738,0.0,0.06261920928955078,-1.1715019941329956,-9.664886474609375,0.11359046399593353,0.28573259711265564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24251832149,0,0.9611603617668152,0.45498210191726685,-0.12928253412246704,0.9611603617668152,0.45498210191726685,-0.12928253412246704,-0.014592906460165977,-0.03480485454201698,-0.0027558922301977873,-0.014592906460165977,-0.03480485454201698,-0.0027558922301977873,-3.1345770359039307,-3.129194736480713,3.063113212585449,0.0,0.0,-0.07813189923763275,-0.025513093918561935,0.04426060989499092,-0.008133206516504288,0.0,0.0,0.0,0.5482836365699768,2.405517816543579,0.0,-0.004651098046451807,-0.002629996510222554,-0.0014029270969331264,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.15485352277755737,0.0015332031762227416,-0.14565429091453552,0.009199218824505806,-0.0015332031762227416,0.30469265580177307,-0.30469265580177307,-0.30469265580177307,0.30469265580177307,0.0,0.06650003045797348,0.14507141709327698,-10.097609519958496,0.0685354545712471,0.3006897270679474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24263932432,0,0.9611603617668152,0.45498210191726685,-0.12928253412246704,0.9611603617668152,0.45498210191726685,-0.12928253412246704,-0.014592906460165977,-0.03480485454201698,-0.0027558922301977873,-0.014592906460165977,-0.03480485454201698,-0.0027558922301977873,-3.1345770359039307,-3.129194736480713,3.063113212585449,0.0,0.0,-0.07813189923763275,-0.025513093918561935,0.04426060989499092,-0.008133206516504288,0.0,0.0,0.0,0.5482836365699768,2.405517816543579,0.0,-0.004651098046451807,-0.002629996510222554,-0.0014029270969331264,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.15791992843151093,0.019931640475988388,-0.15485352277755737,-0.009199218824505806,-0.0015332031762227416,0.30469265580177307,-0.30469265580177307,-0.30469265580177307,0.30469265580177307,0.0,0.06650003045797348,0.14507141709327698,-10.097609519958496,0.0685354545712471,0.3006897270679474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24275897356,0,0.9607531428337097,0.45433440804481506,-0.12924322485923767,0.9607531428337097,0.45433440804481506,-0.12924322485923767,-0.011060121469199657,-0.013325674459338188,-0.00015732501924503595,-0.011060121469199657,-0.013325674459338188,-0.00015732501924503595,-3.134638786315918,-3.129169225692749,3.0637636184692383,0.0,0.0,-0.07813189923763275,-0.030872566625475883,-0.052606001496315,0.01773918606340885,0.0,0.0,0.0,0.9354181885719299,1.6517858505249023,-0.0018944471376016736,0.007261504884809256,0.028032012283802032,-0.009482184424996376,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.191650390625,0.015332031063735485,-0.19011718034744263,-0.021464843302965164,-0.003066406352445483,0.30469265580177307,-0.1269780397415161,-0.30469265580177307,0.1269780397415161,0.0,0.2073294222354889,0.8220029473304749,-9.789583206176758,0.03535543382167816,0.07611267268657684,-0.000256721512414515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24287866137,0,0.9606611132621765,0.45422834157943726,-0.12922528386116028,0.9606611132621765,0.45422834157943726,-0.12922528386116028,-0.00969654880464077,-0.013546360656619072,-0.0002834209590218961,-0.00969654880464077,-0.013546360656619072,-0.0002834209590218961,-3.134399890899658,-3.12941837310791,3.063549280166626,0.0,0.0,-0.07813189923763275,0.05847050994634628,0.07080571353435516,-0.026078153401613235,0.0,0.0,0.0,0.2828434705734253,0.6089013814926147,-0.000256721512414515,-0.023315809667110443,-0.01358385756611824,0.012414315715432167,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.2115820348262787,-0.0076660155318677425,-0.20851562917232513,-0.003066406352445483,-0.003066406352445483,0.1583000272512436,-0.057671405375003815,-0.1583000272512436,0.057671405375003815,0.0,0.21837280690670013,0.2895890474319458,-9.792252540588379,0.022965924814343452,0.07705681025981903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24299848202,0,0.9606611132621765,0.45422834157943726,-0.12922528386116028,0.9605036973953247,0.4541573226451874,-0.12920977175235748,-0.00969654880464077,-0.013546360656619072,-0.0002834209590218961,-0.017627356573939323,-0.0038519888184964657,-0.0009028041968122125,-3.134399890899658,-3.12941837310791,3.063549280166626,0.0,0.0,-0.07813189923763275,0.05847050994634628,0.07080571353435516,-0.026078153401613235,0.0,0.0,0.0,0.2644650638103485,0.15053977072238922,0.0,0.0012534272391349077,0.006256689317524433,0.003723044879734516,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.2238476574420929,-0.039863280951976776,-0.2177148461341858,0.026064453646540642,-0.003066406352445483,0.0734291523694992,0.02014070190489292,-0.0734291523694992,-0.02014070190489292,0.0,0.21837280690670013,0.2895890474319458,-9.792252540588379,0.10184790194034576,-0.01161695085465908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24311866869,0,0.9605036973953247,0.4541573226451874,-0.12920977175235748,0.9605036973953247,0.4541573226451874,-0.12920977175235748,-0.017627356573939323,-0.0038519888184964657,-0.0009028041968122125,-0.017627356573939323,-0.0038519888184964657,-0.0009028041968122125,-3.1344001293182373,-3.129019260406494,3.063330888748169,0.0,0.0,-0.07813189923763275,-0.019221970811486244,-0.0116873849183321,0.001342225819826126,0.0,0.0,0.0,1.0795981884002686,0.03239238262176514,0.0,0.00541743915528059,0.015090199187397957,-0.009800337255001068,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.23151367902755737,-0.07206054776906967,-0.22998046875,0.05826171860098839,-0.004599609412252903,0.19786255061626434,0.18619559705257416,-0.19786255061626434,-0.18619559705257416,0.0,-0.8773853778839111,0.33852559328079224,-9.806197166442871,0.10184790194034576,-0.01161695085465908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24323832596,0,0.9601526856422424,0.45415928959846497,-0.1291947066783905,0.9601526856422424,0.45415928959846497,-0.1291947066783905,-0.029405400156974792,0.003690933808684349,-0.0022134340833872557,-0.029405400156974792,0.003690933808684349,-0.0022134340833872557,-3.134159564971924,-3.1295394897460938,3.06300687789917,0.0,0.0,-0.07813189923763275,-0.023563971742987633,0.02838960848748684,0.004212637897580862,0.0,0.0,0.0,1.8417025804519653,-0.029516160488128662,-0.01488971896469593,0.0057112411595880985,0.031368572264909744,0.01190976332873106,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.23764649033546448,-0.09505859017372131,-0.23458008468151093,0.07206054776906967,-0.004599609412252903,0.30469265580177307,0.30469265580177307,-0.30469265580177307,-0.30469265580177307,0.0,-0.8921135067939758,0.5723494291305542,-9.635722160339355,0.2101822793483734,-0.07510247081518173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24335836582,0,0.9599118232727051,0.45418208837509155,-0.12914231419563293,0.9599118232727051,0.45418208837509155,-0.12914231419563293,-0.03232376277446747,-0.0033171402756124735,0.0034421724267303944,-0.03232376277446747,-0.0033171402756124735,0.0034421724267303944,-3.1343204975128174,-3.129228115081787,3.0631918907165527,0.0,0.0,-0.07813189923763275,-0.0237815510481596,-0.06203285977244377,-0.0010199680691584945,0.0,0.0,0.0,1.8417025804519653,-0.029516160488128662,-0.01488971896469593,0.0057112411595880985,0.031368572264909744,0.01190976332873106,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.23151367902755737,-0.07972656190395355,-0.23151367902755737,0.05366211012005806,-0.003066406352445483,0.30469265580177307,0.30469265580177307,-0.30469265580177307,-0.30469265580177307,0.0,0.23478759825229645,-0.21025769412517548,-9.631245613098145,0.23021282255649567,-0.0036895200610160828,-0.01488971896469593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24347856770,0,0.9599118232727051,0.45418208837509155,-0.12914231419563293,0.9599118232727051,0.45418208837509155,-0.12914231419563293,-0.03232376277446747,-0.0033171402756124735,0.0034421724267303944,-0.03232376277446747,-0.0033171402756124735,0.0034421724267303944,-3.1343204975128174,-3.129228115081787,3.0631918907165527,0.0,0.0,-0.07813189923763275,-0.0237815510481596,-0.06203285977244377,-0.0010199680691584945,0.0,0.0,0.0,0.6273049116134644,1.4082021713256836,-0.021930363029241562,-0.014652513898909092,0.02055496722459793,-0.006738788913935423,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.22691406309604645,-0.04906250163912773,-0.22691406309604645,0.029130859300494194,-0.003066406352445483,0.30469265580177307,-0.13848668336868286,-0.30469265580177307,0.13848668336868286,0.0,0.23478759825229645,-0.21025769412517548,-9.631245613098145,0.23021282255649567,-0.0036895200610160828,-0.01488971896469593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24359829236,0,0.9595922827720642,0.45409971475601196,-0.1290580779314041,0.9594281911849976,0.45373067259788513,-0.12902233004570007,-0.017506273463368416,-0.02232135459780693,0.0009919567964971066,-0.013568450696766376,-0.02965358830988407,-0.001994236372411251,-3.134702682495117,-3.1287717819213867,3.062791347503662,0.0,0.0,-0.07813189923763275,0.0443725511431694,-0.05436783283948898,0.008803222328424454,0.0,0.0,0.0,0.6273049116134644,1.4082021713256836,-0.021930363029241562,-0.014652513898909092,0.02055496722459793,-0.006738788913935423,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.23151367902755737,-0.015332031063735485,-0.23151367902755737,0.0,-0.003066406352445483,0.30469265580177307,-0.13848668336868286,-0.30469265580177307,0.13848668336868286,0.0,0.39580652117729187,-1.4414680004119873,-9.771641731262207,0.040001031011343,0.23411917686462402,-0.012032769620418549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
